#{"t_start": 1779845151.5527956, "env_id": "None"}
r,l,t
171.133607,187,276.710968
140.752583,152,276.816256
163.725969,176,276.894645
132.834516,143,276.959537
165.757926,180,277.257498
174.497016,181,277.344448
141.25032,153,277.411816
143.863138,156,277.481452
193.919497,207,277.578976
145.830418,156,277.649336
190.854384,205,277.740076
147.410815,163,277.813999
212.572665,224,280.82335
184.772221,199,280.924848
138.280683,144,280.989825
148.351178,156,281.060578
155.036547,164,281.132815
155.757143,165,281.204718
164.852032,178,281.501283
130.912213,141,281.57347
138.829021,151,281.640063
164.625489,179,281.732947
192.429222,204,281.837397
120.054924,128,281.894603
157.980255,165,284.952231
167.796643,187,285.080955
160.72227,173,285.157794
191.228557,203,285.246845
160.233965,167,285.319985
192.171679,203,285.42257
150.083753,161,285.503321
144.275376,155,285.572122
148.922336,161,285.642688
186.361578,199,285.933399
159.619049,170,286.023061
201.563387,224,288.986766
156.805424,169,289.129199
179.381882,194,289.214983
198.199257,210,289.312343
206.221589,215,289.407441
156.498929,168,289.482986
166.500118,181,289.563914
125.706669,137,289.624601
133.39854,143,289.689281
174.555474,183,289.769086
218.681153,227,289.870688
231.687552,250,293.162863
187.621572,196,293.249057
136.003608,146,293.31775
147.884396,163,293.393783
201.495659,215,293.49024
183.591055,194,293.575674
196.547903,211,293.67442
178.346192,185,293.756729
218.27212,234,293.860823
165.928703,173,293.946645
159.9846,169,294.021945
137.852986,149,297.067331
151.201505,164,297.202515
149.618828,160,297.273348
154.625275,165,297.545229
221.937079,237,297.652006
149.427232,159,297.723607
156.772674,175,297.802402
188.614956,194,297.890476
188.533728,201,297.980898
169.836945,183,298.071588
136.149287,145,298.136769
149.581485,160,298.207611
180.348455,189,301.161371
160.543187,174,301.262294
219.24443,238,301.366504
211.741349,227,301.466282
158.735629,168,301.771225
198.340517,213,301.872083
152.50334,159,301.947437
178.560297,196,302.047384
204.388124,221,302.153206
147.613515,158,302.226842
150.759326,159,305.119968
162.046286,171,305.268476
138.434057,149,305.3456
188.749843,202,305.435233
141.729941,149,305.501562
248.943873,270,305.621422
187.246205,201,305.70999
165.348382,180,305.794725
157.779771,173,306.127825
173.432667,187,306.214671
211.910934,257,306.346169
190.59732,204,309.29967
224.306002,242,309.449343
174.724425,189,309.535136
165.53295,179,309.622376
197.176204,212,309.731547
150.762972,164,309.807767
169.932006,188,309.900599
164.264766,186,309.991916
198.552465,225,310.094993
170.126045,180,310.401328
166.397918,176,313.142502
172.017567,192,313.306891
184.673577,193,313.399384
183.14679,209,313.494427
178.974182,196,313.593069
157.26544,171,313.668972
218.522119,225,313.771598
191.895121,208,313.864615
144.579798,170,313.93892
174.008783,186,314.026317
187.233442,195,314.113986
175.483334,183,317.157712
157.791221,170,317.556184
176.39539,186,317.641194
160.705065,173,317.71819
195.193509,206,317.813618
133.737891,145,317.878761
183.242777,193,317.965533
205.233752,221,318.070071
168.279297,174,318.14638
216.645649,231,318.25111
195.185087,204,318.343124
144.005822,157,321.260717
189.47888,203,321.400231
241.608004,259,321.516796
180.141306,194,321.839981
191.219698,203,321.931664
190.183933,198,322.019133
211.366234,218,322.125418
243.177289,267,322.245182
214.539616,227,322.346157
219.015681,233,325.381153
235.080124,249,325.558303
157.024929,164,325.635287
148.983836,158,325.705329
158.244502,167,325.78233
147.338114,157,325.857795
170.379525,176,325.938938
49.640475,51,326.189923
152.875055,167,326.265966
158.926571,169,326.347021
125.55773,132,326.408552
167.762217,183,326.489488
201.563599,226,329.492274
214.796808,223,329.681185
155.440517,164,329.752414
163.586415,177,329.840469
145.819129,158,329.914033
181.128391,191,330.002497
173.898983,188,330.096552
181.826522,193,330.181616
142.810491,154,330.25209
143.347378,153,330.593579
147.614839,155,330.66589
185.334411,194,330.762281
180.126381,193,333.757273
159.877145,168,333.877854
192.47159,206,333.975382
149.302745,153,334.044088
179.683072,188,334.131896
151.24661,171,334.220237
234.781863,251,334.342274
143.825085,151,334.413491
145.5035,156,334.489397
134.399519,141,334.552967
158.838175,165,334.626582
145.588622,154,334.702547
177.408215,189,337.956674
281.368609,303,338.095358
110.624947,113,338.146836
197.368483,205,338.248966
175.148178,187,338.331663
149.228904,160,338.40333
178.337428,190,338.487487
74.729405,77,338.521754
160.452703,169,338.598073
202.615152,215,338.694784
149.77802,155,338.765698
154.193487,162,341.660182
204.810632,217,341.831906
225.045556,235,342.17872
209.396183,219,342.276784
176.141777,188,342.362522
181.73596,191,342.447173
184.342736,192,342.531403
167.356799,177,342.6227
196.444107,204,342.72565
204.686626,216,342.823291
168.702474,182,345.653312
184.784929,196,345.820687
145.70725,153,345.895771
77.222278,80,345.934208
143.092441,152,346.001082
174.098545,186,346.087898
190.592515,197,346.420424
169.210784,178,346.50206
181.278278,191,346.600997
137.747925,151,346.680919
160.93046,169,346.753892
150.737457,156,346.823753
164.854112,176,346.902694
156.219893,167,349.895463
202.347496,213,350.033097
184.522915,199,350.125362
194.908608,207,350.217772
164.454929,175,350.297017
186.905333,198,350.394097
214.329456,226,350.499595
164.509866,176,350.795072
169.361001,188,350.891862
166.662919,180,350.969906
229.048584,247,353.959898
132.984488,145,354.08408
215.511866,232,354.188131
257.495171,285,354.324402
160.823575,173,354.401549
231.644595,247,354.525897
206.327105,216,354.627987
200.062776,207,354.724977
150.440025,161,354.808346
211.788857,223,355.150332
146.97892,167,358.119656
147.095134,161,358.248814
175.792258,191,358.335019
235.633345,250,358.461854
174.476768,183,358.548719
156.532088,167,358.623386
131.411535,142,358.686389
155.807573,171,358.765575
161.008311,173,358.848421
152.745819,168,358.928645
147.172514,166,359.014006
198.735065,213,361.952703
163.90534,183,362.104758
169.099849,179,362.398841
153.088572,172,362.476275
192.441676,201,362.565344
169.849963,177,362.646306
175.356018,183,362.730407
149.538504,169,362.807375
169.876863,190,362.891916
175.122634,188,362.978896
162.762306,180,363.063538
195.778736,209,365.900743
104.575652,114,365.999485
158.199081,170,366.117826
111.338203,119,366.181072
178.531247,188,366.264191
163.797363,181,366.575476
101.262463,109,366.6311
156.036866,171,366.713098
188.221982,202,366.802331
152.023817,172,366.881035
129.783908,139,366.948236
192.396714,213,367.044513
185.337399,198,367.133335
120.335356,135,369.954411
170.819119,210,370.111055
156.694094,165,370.185307
242.623024,258,370.305497
210.896031,223,370.411004
205.534178,217,370.706218
202.86622,212,370.803211
177.322531,184,370.884442
114.798526,126,370.940404
186.950053,201,371.042613
202.330871,233,374.051147
174.080804,178,374.195632
155.876785,167,374.269621
201.152152,209,374.362239
168.14006,177,374.452327
148.284822,161,374.535337
189.150385,199,374.62537
146.706918,158,374.696161
198.114268,209,374.797346
225.344125,236,375.192926
164.619735,177,375.279149
149.503213,161,378.131839
158.109703,167,378.268307
173.231718,185,378.362398
191.884812,199,378.451107
161.725241,175,378.528309
198.999011,213,378.622935
177.002036,187,378.714868
172.151705,193,378.805398
265.782713,279,378.928511
212.670268,223,379.028329
182.203409,191,382.223204
187.265683,197,382.39537
190.324108,198,382.493337
181.851221,191,382.5871
160.858069,171,382.675217
214.713875,225,382.77923
151.428785,164,382.862082
188.604345,199,382.957559
187.240373,201,383.047824
136.207797,147,383.112324
214.960511,225,383.216766
175.93102,186,386.100905
128.120755,132,386.216497
162.931839,170,386.306483
168.433411,178,386.664082
182.934533,193,386.750621
180.751886,196,386.841491
213.210911,222,386.94197
200.315101,211,387.041417
178.015618,188,387.126653
205.826166,216,387.23054
177.926014,187,387.314052
153.012927,163,390.204777
163.29047,173,390.347851
197.991939,204,390.439363
172.780499,184,390.521846
277.588489,290,390.891402
182.935367,190,390.991804
156.072008,164,391.077028
221.499145,236,391.198292
216.078417,225,391.31467
201.992749,213,391.420875
127.233016,133,394.386027
190.818501,203,394.55765
188.092944,202,394.654014
181.061053,188,394.740477
152.979813,162,394.814234
186.332957,196,394.902478
178.889426,191,394.986006
235.366477,248,395.329699
188.505137,200,395.419826
155.014532,166,395.493408
190.309099,204,395.584306
154.288392,158,398.59332
163.024289,172,398.720078
228.429128,241,398.826716
214.667162,230,398.927639
148.021655,161,399.008956
239.387977,250,399.119987
184.880858,194,399.218735
205.659093,220,399.323139
190.328412,203,399.414152
156.709867,170,399.725641
173.464232,184,402.623748
190.524514,199,402.776463
168.629314,178,402.864326
228.169305,240,402.986442
178.063635,194,403.071965
271.182539,287,403.200998
211.57481,229,403.302045
245.160126,258,403.41638
183.002643,198,403.514054
154.695975,168,403.587001
198.092801,208,406.618403
178.558583,189,406.983895
249.237534,264,407.116058
155.335067,166,407.202235
153.15823,163,407.273433
160.870252,176,407.364816
169.408616,188,407.45849
166.55234,177,407.536618
183.828169,199,407.626833
218.730931,231,407.74202
193.196094,207,410.717854
186.011713,199,410.861555
196.793103,208,410.955595
151.236199,162,411.242033
179.016535,187,411.340132
199.996772,210,411.44253
181.87648,195,411.537817
176.32963,189,411.635395
200.000991,218,411.730815
162.864549,172,411.808687
195.777533,209,414.700053
164.852865,178,414.85415
202.829221,221,414.972652
210.539664,229,415.08045
184.004065,201,415.169479
213.461893,224,415.270591
196.55344,210,415.586081
204.901063,216,415.682602
157.192686,169,415.758062
228.735753,242,415.869968
178.615856,192,418.773266
185.161748,197,418.938973
241.772224,254,419.053151
211.173251,222,419.150355
170.168962,183,419.239884
164.873289,177,419.322395
177.305035,192,419.419759
172.039914,183,419.504814
205.484556,237,419.860785
194.543547,207,419.952536
149.277451,160,422.845473
212.337868,223,423.035751
215.264917,234,423.146168
189.492133,203,423.247138
244.964949,264,423.36562
292.668596,301,423.49869
176.469262,190,423.581923
192.002744,205,423.67202
147.483771,164,423.749937
212.562882,222,424.083049
237.14739,252,427.320158
157.238476,170,427.403552
194.654278,210,427.49842
217.069189,227,427.599985
203.740811,229,427.711971
141.107649,152,427.779088
245.36278,274,427.906378
244.771263,256,428.018345
183.93995,195,428.103653
215.542549,226,430.858583
278.938089,288,431.040429
208.265654,223,431.368346
211.187135,231,431.472411
162.98701,171,431.556651
166.476724,179,431.633869
202.974395,217,431.730529
289.593178,306,431.88928
172.137868,187,431.97673
172.16675,189,435.012431
189.521437,199,435.177156
219.897327,228,435.277875
186.683933,195,435.365582
232.626754,246,435.71073
282.764121,297,435.863073
191.91663,207,435.956706
225.328152,232,436.060899
219.625492,241,436.17338
232.299559,253,439.25813
169.636645,177,439.391098
173.796466,183,439.472639
170.775811,189,439.553965
183.643669,193,439.641173
170.225647,186,439.732183
254.398159,284,439.859229
191.054164,204,440.194606
178.405894,190,440.283883
207.803314,218,440.389914
257.584346,275,443.474133
199.078809,212,443.601836
186.15376,207,443.69429
243.825377,259,443.810454
192.461276,203,443.901542
188.138187,202,444.005391
166.828976,176,444.08654
164.140314,179,444.173081
200.892329,215,444.526992
243.234535,255,447.332411
226.338156,236,447.529775
241.759334,259,447.654282
193.627171,206,447.75214
232.656517,245,447.867708
200.458326,209,447.966396
251.181495,277,448.097164
187.057285,202,448.194237
165.685,187,448.286381
215.946541,231,451.170521
175.731392,194,451.608344
174.263014,189,451.70033
177.384605,193,451.79173
253.080354,264,451.919858
215.78582,249,452.038808
188.905008,208,452.136806
203.127233,211,452.238025
208.488187,222,452.352322
205.614354,246,452.475617
218.97854,232,455.432782
161.853076,177,455.540611
193.165096,201,455.63621
228.347459,238,455.975167
179.226566,198,456.06372
248.39532,272,456.181478
229.895669,240,456.301007
172.638787,182,456.390383
233.765554,247,456.499579
204.482642,217,459.396058
188.515024,199,459.538634
193.654509,209,459.636439
285.568832,300,459.790654
201.826433,216,459.885491
174.758656,198,460.228882
248.096841,259,460.348089
219.063979,230,460.467194
301.001401,343,463.388916
221.687462,232,463.590168
172.872853,181,463.672764
250.583126,273,463.795139
153.461633,159,463.866229
172.837696,191,463.951122
203.427248,214,464.046573
200.448426,208,464.144501
245.752432,255,464.550533
190.777784,213,464.645452
174.447499,185,467.515349
219.898124,228,467.68546
184.285451,196,467.775334
232.0772,243,467.885676
194.128828,202,467.977366
168.521908,179,468.058765
237.845028,254,468.173625
205.427806,215,468.272327
219.817854,238,468.381286
214.367872,229,471.559409
154.350566,171,471.711394
158.511456,170,471.806856
173.92233,188,471.893141
163.050587,177,471.971352
186.169199,197,472.059317
150.904496,165,472.13601
181.014549,192,472.221277
232.346064,249,472.332049
178.433808,189,472.427422
161.115425,173,472.506409
174.179833,190,475.558772
304.705683,338,475.80016
219.866009,232,476.226223
266.012834,280,476.3495
172.307959,189,476.433826
257.604106,268,476.552959
247.024529,259,476.676169
243.191871,263,476.79322
196.949173,214,479.550897
177.488154,188,479.710287
226.880051,239,479.829576
201.733303,223,479.926015
273.740898,298,480.312666
259.595108,269,480.439145
296.022779,311,480.584299
234.920867,249,480.698647
181.690391,207,480.790556
156.801704,173,483.757069
211.202025,246,483.91187
165.684386,182,483.992766
218.483016,235,484.097423
306.725086,332,484.246941
164.428529,174,484.330474
157.852422,169,484.658084
178.223065,222,484.768512
198.983707,220,484.874879
212.281023,229,487.880844
182.612589,206,488.035588
229.219935,252,488.147151
228.598516,247,488.261162
308.695608,347,488.421436
169.411211,193,488.508732
184.857843,197,488.594529
217.096802,230,488.964864
188.18911,203,489.067364
243.610552,275,492.033065
171.662617,186,492.140465
241.271638,264,492.260031
175.29875,195,492.346572
196.834793,220,492.444621
201.164186,213,492.54359
188.037552,205,492.635352
221.51871,238,492.749325
220.879936,238,492.854231
188.063243,204,495.809451
192.137569,211,496.230402
179.792183,201,496.323423
235.098293,261,496.44152
196.189885,207,496.533203
233.689209,242,496.643238
264.051819,276,496.769243
183.616359,203,496.86214
214.337839,232,496.969402
198.139393,219,499.915581
178.315022,200,500.061413
179.247513,183,500.144891
169.919243,189,500.525116
182.469538,201,500.614031
227.999009,251,500.723934
224.779914,240,500.828695
216.195701,233,500.936795
241.25597,264,501.054172
161.070948,174,501.130943
156.390646,169,504.13489
216.739862,221,504.264902
167.630895,179,504.345046
221.209312,245,504.455492
236.253087,249,504.835205
196.452446,212,504.935179
212.730296,245,505.058918
202.424249,219,505.159162
243.434128,259,505.273546
230.2323,254,508.271134
221.63746,236,508.391443
255.518186,288,508.520037
272.625191,298,508.65427
247.233096,271,508.777091
208.855736,237,509.160554
180.589421,198,509.249172
185.139272,202,509.348825
237.087982,251,512.308348
241.226292,251,512.464395
193.595624,208,512.556594
143.869733,165,512.627499
188.99215,202,512.71696
182.368318,198,512.80914
201.362789,217,512.905751
206.582426,229,513.007694
191.681945,208,513.099681
195.407816,217,513.473322
164.961051,169,516.530533
189.346682,200,516.661726
185.41304,202,516.759972
248.074488,276,516.894686
172.864693,184,516.985869
199.785356,211,517.076087
192.122437,197,517.17866
119.483724,124,517.242016
239.808929,256,517.3568
211.029451,232,517.459751
230.690622,251,520.50516
275.074385,278,520.910946
189.047743,206,521.004103
251.777189,292,521.142971
222.356947,237,521.256805
271.46821,290,521.403184
201.500576,219,521.508479
189.188637,204,521.598497
162.299799,172,524.515885
182.112485,192,524.66431
245.167131,267,524.782597
228.164682,238,524.901854
221.033685,234,525.286063
210.094836,215,525.381494
202.180455,220,525.481232
179.957471,196,525.570019
200.917466,213,525.674112
229.404714,239,528.665416
229.552656,243,528.854696
242.017863,254,528.968334
183.570495,204,529.059229
199.545136,204,529.154477
203.975154,216,529.250964
218.223571,222,529.646774
195.093374,200,529.737358
271.155728,287,529.864669
242.832561,251,532.7983
240.804177,264,532.979275
201.268189,224,533.079072
195.168273,210,533.177942
240.811069,253,533.30951
247.029947,263,533.427815
236.135174,245,533.539283
273.301536,285,533.950483
177.415241,183,534.036641
192.495867,208,537.09716
210.212398,219,537.223796
272.208416,293,537.360162
246.364596,265,537.481711
239.087202,256,537.599404
156.067358,163,537.671993
266.419324,282,537.800869
235.526459,249,537.913851
281.382745,290,541.21746
311.901965,323,541.375838
261.875655,278,541.506091
210.845422,227,541.607182
331.047949,351,541.761348
207.750351,223,541.860045
332.264839,357,542.024172
218.863883,252,544.870924
191.607229,231,545.033036
193.100193,208,545.125788
214.998036,237,545.49726
222.566665,236,545.602315
227.329343,242,545.709535
237.94335,266,545.826445
234.130999,271,545.947034
291.095586,306,548.869688
201.747509,218,549.044322
258.167234,277,549.171839
254.16229,266,549.297639
181.133284,193,549.397869
215.377386,227,549.749192
203.189575,214,549.847515
212.359984,233,549.949604
191.725843,202,550.038656
251.399877,265,553.049219
223.868724,235,553.214855
239.167246,256,553.339357
238.360118,251,553.453065
285.708099,301,553.587969
233.106119,244,553.695033
213.599433,224,554.087278
311.523771,335,554.246733
217.046136,232,557.222797
172.89743,187,557.354114
181.700185,198,557.44512
294.861239,312,557.588285
236.686076,261,557.703683
197.781214,210,557.800078
242.787276,257,557.916399
220.203401,231,558.021326
279.237538,304,561.29729
256.266784,276,561.498257
230.454626,245,561.609324
255.953806,271,561.730694
220.511748,233,561.833553
204.859591,215,561.927926
325.910576,347,562.089319
244.996934,260,562.206791
231.975911,244,565.176733
109.640982,113,565.276233
245.049046,258,565.706853
297.494212,311,565.850156
210.4771,216,565.948417
207.754761,214,566.042021
304.782855,322,566.180928
202.33736,209,566.271369
222.950694,239,566.37728
198.194092,209,569.30217
182.507508,189,569.431207
221.31871,233,569.5417
235.984791,256,569.99016
301.900243,332,570.162187
256.871663,270,570.290172
342.22736,361,570.476709
222.092175,235,570.582878
329.568677,350,573.770415
247.243856,267,573.896136
284.5286,298,574.034754
259.25663,271,574.154753
263.13653,276,574.491262
202.325759,215,574.586242
245.703642,260,574.715026
348.570475,362,577.785621
305.620161,317,577.939249
235.157233,245,578.047741
252.785567,271,578.170588
187.175614,204,578.260534
277.134057,290,578.393112
212.753256,227,578.74551
260.500161,368,581.696441
210.359713,229,581.866084
232.276798,248,581.976744
262.393891,280,582.116215
261.872334,271,582.234393
240.8884,256,582.346869
311.783197,337,582.494904
212.330173,228,582.595772
262.242453,277,585.950253
265.608478,278,586.087455
294.540947,309,586.223087
264.459244,280,586.361331
295.154162,313,586.498913
258.030007,273,586.619659
272.156252,285,586.743083
266.138941,280,589.89046
225.725742,252,590.053764
301.995751,321,590.433641
260.385084,277,590.556018
278.269513,300,590.701156
325.124548,371,590.875751
184.64855,196,590.963572
259.032768,273,593.914791
210.091651,228,594.088367
277.586245,298,594.220417
215.269539,231,594.321828
263.188812,277,594.775428
273.102963,289,594.904488
280.285048,294,595.042397
198.320671,210,595.135116
306.65825,326,598.163342
281.102238,302,598.323223
216.741143,227,598.427397
252.402531,261,598.546003
287.173415,298,598.699269
362.871469,380,599.15574
214.800011,231,599.259222
242.948357,261,602.275411
284.735874,298,602.471811
317.319417,332,602.644228
350.389132,367,602.804798
402.466745,462,603.014725
285.287347,301,603.168905
169.150968,180,603.529641
217.775918,228,606.591736
274.34756,285,606.735493
310.928082,327,606.880741
214.493961,229,606.980801
167.527176,181,607.061713
198.115231,216,607.163162
287.035389,301,607.31171
232.597262,252,607.434625
128.559406,137,610.383961
224.479371,238,610.917955
183.745569,197,611.019809
213.717596,227,611.128732
209.948506,224,611.227973
172.619041,184,611.3133
117.686795,124,611.370064
246.400721,267,611.488506
371.903207,384,611.665618
268.257415,289,614.634602
222.823347,234,614.768545
331.564471,351,614.927693
270.794256,281,615.394325
313.242399,322,615.540702
280.692143,297,615.670525
279.335856,302,615.810157
231.831959,247,618.753593
108.252766,114,618.838038
243.730991,257,618.952796
184.469689,200,619.04049
375.069301,408,619.225614
373.898588,394,619.755357
233.724961,240,619.864182
306.50041,328,622.85338
185.284824,201,623.022194
272.382155,296,623.155935
389.898457,417,623.340522
286.282597,299,623.489088
484.91823,508,624.05747
189.116558,193,624.156394
286.808785,308,627.180039
241.738386,263,627.298199
212.105206,225,627.402122
441.777645,457,627.605705
248.026315,280,627.734731
269.918334,293,627.881491
354.71307,374,631.373663
564.738093,591,631.63702
227.498905,247,631.745128
399.827517,414,631.935769
278.21399,297,632.06958
229.206308,245,632.18207
231.374939,256,635.141487
253.379895,276,635.336644
248.572796,262,635.780333
185.559558,202,635.869972
307.503835,336,636.020995
268.225574,282,636.147864
270.471784,283,636.275038
296.893373,317,636.419027
324.830031,344,639.364189
275.766427,292,639.496817
290.023494,307,639.639821
250.999677,259,640.200157
179.746035,190,640.286172
286.108446,315,640.429973
204.844661,213,640.526038
256.409054,271,643.561773
318.261389,330,643.758422
319.493004,356,643.918797
249.826667,288,644.050429
289.257951,305,644.187392
231.84168,251,644.613242
229.04528,239,644.721808
220.710145,242,647.571712
339.599335,361,647.798435
332.547794,346,647.956007
439.159405,455,648.159657
353.563361,387,648.333615
178.462797,197,648.420762
207.91862,216,648.868111
280.940394,302,651.87812
205.040565,222,651.977208
211.51281,221,652.075119
161.855704,176,652.152997
258.469159,278,652.279261
342.545512,358,652.442749
292.077334,304,652.578213
419.778248,435,655.772018
421.56178,439,656.31215
475.971422,499,656.53368
285.407428,296,656.676366
345.002542,358,656.837245
293.273877,323,659.920686
342.250698,356,660.130975
285.797217,320,660.569133
463.20033,485,660.793754
220.263778,230,660.895741
208.575933,232,660.997574
234.138952,253,661.117934
229.50759,240,664.237569
248.431752,263,664.376986
201.309604,207,664.482396
183.322264,189,664.574794
353.168208,372,665.049383
255.188917,273,665.174488
208.25071,225,665.275736
204.372127,219,665.372074
282.060809,291,668.33904
283.039969,302,668.496902
240.0025,253,668.608159
246.75309,260,668.724548
195.24001,208,668.821861
205.035596,231,668.934277
276.269889,301,669.407011
189.894098,206,669.500456
248.148627,261,672.452585
281.008338,291,672.624834
231.843952,249,672.735984
320.139864,333,672.884622
220.751655,234,672.99008
195.036262,215,673.099914
205.868082,226,673.209615
239.186981,256,673.327025
253.277438,270,676.683729
280.037663,316,676.829519
512.588011,544,677.083118
274.778466,304,677.214873
429.486397,442,677.429696
193.134148,212,677.527876
232.502505,247,680.54043
340.345308,357,681.068699
205.050038,217,681.176756
295.819641,312,681.322565
325.197332,337,681.484267
261.838695,282,681.622669
390.92581,416,684.649522
320.589078,335,684.870175
205.475978,230,684.972138
365.512056,390,685.503752
243.408199,260,685.640509
224.181392,250,685.752773
413.420633,430,685.965127
262.001879,283,688.851742
414.15215,433,689.073298
391.676179,419,689.277236
259.861834,279,689.410728
276.279035,292,689.856895
215.715584,226,689.958527
314.412076,341,693.139681
264.032456,283,693.306049
181.076108,187,693.39383
179.097266,184,693.475474
299.651457,329,693.625725
265.448514,278,693.762332
367.602942,379,693.938098
374.195838,397,697.432468
183.727048,189,697.563013
116.214235,119,697.615073
329.597163,343,697.784341
286.222592,312,697.932138
294.119538,308,698.083655
240.672212,255,698.20656
240.669576,248,698.333262
224.447888,235,701.337271
221.568972,238,701.877311
341.976368,371,702.059303
351.72885,373,702.246522
214.824202,236,702.348736
200.599507,214,702.445913
300.802675,320,702.597738
307.366913,328,705.666027
294.992798,313,705.865355
393.576253,411,706.375962
262.711087,271,706.509836
353.244794,372,706.692301
202.839157,218,706.795291
392.798236,417,709.900106
261.058351,275,710.091607
184.508041,197,710.180623
160.086542,168,710.255157
332.385844,346,710.411412
645.444522,679,711.074174
187.560821,204,711.168733
227.66005,241,714.21739
296.062706,318,714.404046
263.682649,290,714.544002
279.935532,295,714.686954
239.764988,252,714.795038
231.425653,248,714.91332
198.070581,213,715.324459
191.325833,206,715.427437
213.90836,234,718.542751
228.474344,240,718.688918
226.714968,243,718.809313
253.679422,271,718.940634
313.496149,329,719.101151
284.343726,300,719.241087
261.385879,274,719.36547
213.491014,228,719.471392
255.360265,272,722.863824
450.234361,475,723.097198
263.693034,279,723.218906
325.242499,337,723.382008
299.229085,314,723.530887
299.138957,315,723.68575
299.547311,311,726.737843
237.613456,250,727.261557
297.237888,315,727.408698
185.902561,192,727.507409
309.60908,331,727.663852
317.94347,343,727.822145
291.370248,309,727.962683
333.520147,359,730.925051
320.227742,347,731.079912
343.582891,360,731.703823
339.587353,360,731.870934
373.807507,392,732.071507
351.532326,370,735.030865
422.830033,442,735.298911
401.591742,416,735.485605
286.30847,307,735.629944
799.93123,828,739.159267
748.501428,782,739.612338
532.043359,546,739.870226
249.377703,268,739.991136
265.092473,289,740.531302
414.412791,446,743.709167
285.516165,305,743.864314
230.400721,252,743.983297
214.467638,224,744.094995
236.57967,265,744.223326
224.416141,255,744.344525
360.935728,385,744.543822
250.448386,259,747.54331
262.936022,275,748.069241
332.770339,361,748.233509
91.84745,97,748.276205
143.583573,148,748.344244
275.628338,294,748.483479
254.256434,272,748.625403
112.926166,120,748.681295
324.992702,347,751.674256
353.779421,378,751.924294
167.349185,181,752.016803
126.609562,133,752.476425
415.473,436,752.687823
368.029443,398,752.887326
181.690821,193,752.972607
223.474693,239,753.085418
255.098174,269,756.208089
276.567244,293,756.337429
273.296794,293,756.478864
283.613929,299,756.624067
580.870955,609,757.376508
263.782281,275,757.498024
215.927225,227,760.444148
378.923189,397,760.644003
296.312304,318,760.801477
526.684438,554,761.064305
480.46433,502,761.687664
362.02149,385,764.815739
274.17045,284,764.962614
166.961493,172,765.042934
268.626474,285,765.182268
398.674329,415,765.37939
246.032594,258,765.513814
273.268751,288,765.648091
366.190181,381,769.220438
380.986276,402,769.414088
369.760602,390,769.600902
328.099147,349,769.775183
176.100618,187,769.862488
352.97428,376,770.048946
353.872777,368,773.14852
298.480931,311,774.208688
319.680865,349,774.361342
234.474422,248,774.471539
243.801773,253,774.584312
417.132818,446,774.800919
411.954436,435,777.917511
286.463284,307,778.052246
231.670573,257,778.84699
377.775062,395,779.025378
315.35836,347,779.200375
242.806697,266,779.321939
732.179942,766,782.619341
526.184919,557,782.882987
240.703359,262,783.472425
272.040728,288,783.619224
382.505925,410,786.557488
298.957657,317,786.7547
618.178331,642,787.067802
498.853086,523,787.322717
770.240459,801,791.195699
286.322964,299,791.335686
140.829103,148,791.401565
354.615533,371,791.588399
194.086759,207,791.680481
271.429315,283,791.823957
195.67809,213,791.920185
298.261389,316,794.952591
320.148874,387,795.617592
276.207019,305,795.771212
523.968578,555,796.037594
177.155771,191,796.129748
302.470775,328,796.289312
123.029494,130,796.355159
393.162118,418,799.504759
254.454783,270,800.043759
380.222328,401,800.235943
296.50775,310,800.377999
420.914688,443,800.591213
288.525728,315,803.592716
349.997974,377,803.823795
335.181514,357,804.006385
457.86544,490,804.659997
310.645217,333,804.81857
260.453658,276,804.938797
346.880321,366,808.07998
476.005393,497,808.304605
329.000639,348,808.480406
309.936298,331,808.637471
243.995185,254,809.275311
347.609098,359,809.449513
378.578349,397,812.576693
479.364073,513,812.823736
711.389352,754,813.187685
210.877208,220,813.284846
381.445575,401,816.891406
193.225059,201,816.988806
242.846749,260,817.113681
485.965213,512,817.360466
164.221844,168,817.43376
338.361901,347,817.594177
278.157365,291,817.728409
220.572022,238,820.693319
155.315461,174,820.792989
301.480464,308,821.238705
249.135081,259,821.366796
215.194843,226,821.476174
233.124434,241,821.594366
252.968307,267,821.724646
208.931015,221,821.831129
286.280209,304,824.810814
336.826049,364,825.019133
176.991157,186,825.106073
222.492481,239,825.554473
265.58944,278,825.689431
306.046274,328,825.842524
228.285816,241,825.965566
415.315098,468,829.083861
167.343415,177,829.182785
298.382288,317,829.330128
224.960401,239,829.451998
481.985555,500,830.05364
280.712887,299,830.189501
179.373428,194,830.284221
117.111606,122,830.337161
231.522014,247,833.292336
214.518342,229,833.394787
82.271303,86,833.433368
325.899669,344,833.598459
153.430712,160,833.676245
382.046463,399,833.850028
266.982659,272,833.973667
208.923136,220,834.486219
267.201753,286,837.620615
230.193949,237,837.748226
120.618419,127,837.803884
254.859822,262,837.917731
126.090307,131,837.979007
226.778527,237,838.10089
480.327043,517,838.351047
261.172463,272,838.472007
388.444382,425,841.874502
389.640043,409,842.053134
246.279882,266,842.173279
351.546536,382,842.355916
338.525354,361,842.530963
282.168698,300,845.37939
229.928579,243,845.579626
230.951048,255,845.691376
244.304445,258,846.186112
269.449456,282,846.322411
222.803361,232,846.435634
365.284732,391,846.62332
197.671949,209,846.729547
